date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2019-10-15 12:00:00,1.1027,1.1027,1.09952,1.10052,14123,0,0,45.25862068965494,1.102135507698693
2019-10-15 16:00:00,1.10052,1.10444,1.09913,1.10226,20022,0,0,55.126182965299805,1.1021521066722006
2019-10-15 20:00:00,1.10226,1.1038,1.10169,1.10323,5993,0,0,43.27018943170536,1.102295825782574
2019-10-16 00:00:00,1.10328,1.10355,1.10231,1.10318,3674,0,0,40.145985401460344,1.1024137156782308
2019-10-16 04:00:00,1.10318,1.10324,1.10239,1.10302,4590,0,0,46.89403166869675,1.1024945535878001
2019-10-16 08:00:00,1.10303,1.10598,1.10292,1.10362,16266,0,0,55.142503097893815,1.1026446131094267
2019-10-16 12:00:00,1.10362,1.10488,1.10226,1.10397,19133,0,0,55.30864197530764,1.1028213313615032
2019-10-16 16:00:00,1.10398,1.10856,1.10388,1.1081,15947,0,0,71.09826589595396,1.1035251538466362
2019-10-16 20:00:00,1.1081,1.10812,1.10648,1.10719,5663,0,0,69.04570970328615,1.104013800000418
2019-10-17 00:00:00,1.10715,1.10847,1.10711,1.10827,3085,0,0,70.37605525709803,1.1045812933336956
2019-10-17 04:00:00,1.10827,1.10844,1.10748,1.10758,3850,0,0,68.63772455089654,1.1049811208892029
2019-10-17 08:00:00,1.10757,1.10928,1.10651,1.10898,12126,0,0,71.85588035349991,1.1055143047706424
2019-10-17 12:00:00,1.10899,1.11398,1.10899,1.11172,23628,0,0,75.86005830903636,1.1063417308012236
2019-10-17 16:00:00,1.11172,1.11323,1.11103,1.11261,13461,0,0,77.78399552322179,1.107177500027727
2019-10-17 20:00:00,1.11261,1.11288,1.11204,1.11243,5047,0,0,87.47640025172892,1.1078778333573636
2019-10-18 00:00:00,1.11238,1.11287,1.1123,1.11282,3520,0,0,86.31361760660049,1.108536788909715
2019-10-18 04:00:00,1.11282,1.1131,1.11212,1.11216,4650,0,0,81.37737174982328,1.109019883721753
2019-10-18 08:00:00,1.11216,1.11314,1.11147,1.11276,9893,0,0,82.40866035182503,1.109518565892186
2019-10-18 12:00:00,1.11276,1.115,1.11246,1.11474,10526,0,0,85.30120481927634,1.1102147571065613
2019-10-18 16:00:00,1.11474,1.11595,1.11351,1.11582,13556,0,0,85.71428571428478,1.1109621228256865
2019-10-18 20:00:00,1.11582,1.1171,1.11563,1.11682,7051,0,0,86.23801466440973,1.111743173115595
2019-10-21 00:00:00,1.11607,1.11634,1.11496,1.11621,5520,0,0,78.53624208303899,1.1123387500335156
2019-10-21 04:00:00,1.11621,1.11623,1.11544,1.11574,3525,0,0,81.04575163398701,1.1127922500290468
2019-10-21 08:00:00,1.11574,1.11795,1.11498,1.11668,10467,0,0,80.85106382978695,1.1133106166918405
2019-10-21 12:00:00,1.11668,1.11739,1.11601,1.1161,8455,0,0,81.50887573964637,1.1136825344662618
2019-10-21 16:00:00,1.1161,1.11629,1.11387,1.11516,10555,0,0,73.66003062787148,1.1138795298707602
2019-10-21 20:00:00,1.11516,1.11536,1.11451,1.11498,4017,0,0,65.52380952381043,1.1140262592213257
2019-10-22 00:00:00,1.11493,1.11544,1.11445,1.11541,2442,0,0,63.944223107570146,1.1142107579918157
2019-10-22 04:00:00,1.11542,1.11568,1.11476,1.11529,2864,0,0,64.32865731462937,1.1143546569262404
2019-10-22 08:00:00,1.11529,1.11568,1.11335,1.11412,8708,0,0,56.04089219330924,1.114323369336075
2019-10-22 12:00:00,1.11412,1.11482,1.1123,1.11269,10622,0,0,52.29835212489131,1.1141055867579317
2019-10-22 16:00:00,1.1127,1.11459,1.11253,1.11406,10467,0,0,55.28455284552888,1.1140995085235408
2019-10-22 20:00:00,1.11406,1.11541,1.11178,1.11248,10335,0,0,40.50420168067148,1.1138835740537354
2019-10-23 00:00:00,1.11248,1.11314,1.11233,1.11262,3305,0,0,35.40145985401399,1.1137150975132375
2019-10-23 04:00:00,1.11263,1.11269,1.11159,1.11209,3921,0,0,27.45471877979051,1.1134984178448057
2019-10-23 08:00:00,1.1121,1.11288,1.1118,1.11184,9700,0,0,28.43040473840081,1.1132772954654984
2019-10-23 12:00:00,1.11184,1.11252,1.11062,1.11226,9153,0,0,32.73809523809574,1.1131416560700986
2019-10-23 16:00:00,1.11226,1.11246,1.11119,1.1121,8064,0,0,25.376344086022783,1.1130027685940855
2019-10-23 20:00:00,1.1121,1.114,1.11189,1.11302,4183,0,0,34.024896265559306,1.113005066114874
2019-10-24 00:00:00,1.11305,1.11336,1.1129,1.11316,2174,0,0,38.687782805429805,1.1130257239662242
2019-10-24 04:00:00,1.11317,1.1142,1.11316,1.11345,3200,0,0,41.4525139664805,1.113082294104061
2019-10-24 08:00:00,1.11345,1.11628,1.1124,1.11322,13529,0,0,37.48571428571514,1.1131006548901863
2019-10-24 12:00:00,1.11322,1.11538,1.11203,1.11495,10825,0,0,48.359073359074415,1.1133472342381614
2019-10-24 16:00:00,1.11496,1.11518,1.10932,1.11068,16432,0,0,37.22139673105502,1.1129916030064066
2019-10-24 20:00:00,1.1107,1.1111,1.10997,1.1105,4360,0,0,41.031941031941585,1.1126593892722192
2019-10-25 00:00:00,1.11038,1.1107,1.11012,1.11017,2658,0,0,32.587287376902836,1.11232747070259
2019-10-25 04:00:00,1.11016,1.11054,1.11008,1.11022,2616,0,0,38.278008298755395,1.1120464746089114
2019-10-25 08:00:00,1.11022,1.11227,1.11012,1.1121,7992,0,0,47.715289982425936,1.1120536113277233
2019-10-25 12:00:00,1.1121,1.1123,1.10959,1.11,7861,0,0,41.93050193050223,1.111779796484027
2019-10-25 16:00:00,1.10999,1.11052,1.10734,1.10738,10155,0,0,35.44386422976531,1.1111931569528235
2019-10-25 20:00:00,1.10738,1.10826,1.10732,1.108,3946,0,0,36.27577319587649,1.110767402692447
2019-10-28 00:00:00,1.10795,1.10844,1.10756,1.10822,1886,0,0,37.54813863928074,1.1104277490001206
2019-10-28 04:00:00,1.10822,1.1084,1.10762,1.10828,2546,0,0,33.89945652173931,1.1101413824667712
2019-10-28 08:00:00,1.10828,1.1097,1.10817,1.10916,6550,0,0,37.063389391979314,1.1100105314712017
2019-10-28 12:00:00,1.10916,1.11066,1.1087,1.10873,8304,0,0,34.871794871794535,1.1098397939417082
2019-10-28 16:00:00,1.10872,1.10988,1.10844,1.10986,8755,0,0,39.818181818181706,1.1098424880828137
2019-10-28 20:00:00,1.10986,1.11033,1.10967,1.10998,3532,0,0,33.31094694425725,1.1098608230051052
2019-10-29 00:00:00,1.10996,1.11022,1.10966,1.10978,2383,0,0,45.84103512014818,1.1098500466044245
2019-10-29 04:00:00,1.10978,1.11025,1.10914,1.1093,3119,0,0,44.604316546762085,1.109776707057168
2019-10-29 08:00:00,1.10929,1.10952,1.10773,1.10795,5819,0,0,40.85667215815426,1.1095331461162123
2019-10-29 12:00:00,1.10795,1.10961,1.10736,1.1095,10137,0,0,47.360703812316494,1.1095287266340508
2019-10-29 16:00:00,1.1095,1.11185,1.10926,1.11094,12669,0,0,45.606060606060375,1.1097168964161774
2019-10-29 20:00:00,1.11094,1.11135,1.1105,1.11107,4337,0,0,54.764024933214245,1.109897310227354
2019-10-30 00:00:00,1.11119,1.11147,1.11067,1.1109,3107,0,0,70.04555808656066,1.11003100219704
2019-10-30 04:00:00,1.1109,1.11125,1.11064,1.11091,2855,0,0,67.80905752754003,1.1101482019041016
2019-10-30 08:00:00,1.11092,1.11234,1.1108,1.11191,7622,0,0,70.61452513966512,1.110383108316888
2019-10-30 12:00:00,1.11192,1.1127,1.11022,1.11142,11660,0,0,66.73773987206948,1.110521360541303
2019-10-30 16:00:00,1.11142,1.11256,1.11033,1.11208,13231,0,0,65.93886462882182,1.1107291791357958
2019-10-30 20:00:00,1.11208,1.11516,1.108,1.11499,16048,0,0,76.89003436426168,1.1112972885843564
2019-10-31 00:00:00,1.115,1.11625,1.11485,1.11622,3862,0,0,77.08688245315211,1.1119536501064422
2019-10-31 04:00:00,1.11623,1.11705,1.11596,1.1165,4813,0,0,77.39495798319408,1.11255983009225
2019-10-31 08:00:00,1.1165,1.11755,1.11574,1.11748,8273,0,0,80.36277602523722,1.1132158527466167
2019-10-31 12:00:00,1.11748,1.1175,1.11442,1.11531,16091,0,0,70.91162143354268,1.1134950723804011
2019-10-31 16:00:00,1.11528,1.11588,1.11314,1.11504,15948,0,0,76.67419112114428,1.113701062729681
2019-10-31 20:00:00,1.11505,1.11542,1.11404,1.11515,6207,0,0,73.8396624472582,1.1138942543657235
2019-11-01 00:00:00,1.11512,1.11567,1.11487,1.11549,2736,0,0,71.16279069767504,1.1141070204502939
2019-11-01 04:00:00,1.11549,1.11666,1.11548,1.11642,3780,0,0,73.16017316017356,1.1144154177235879
2019-11-01 08:00:00,1.11642,1.11688,1.11552,1.11605,6086,0,0,71.91489361702178,1.1146333620271096
2019-11-01 12:00:00,1.11605,1.11606,1.11281,1.11312,12109,0,0,57.53237900477205,1.114431580423495
2019-11-01 16:00:00,1.11314,1.11718,1.11311,1.11682,13742,0,0,64.13356361542927,1.114750036367029
2019-11-01 20:00:00,1.11682,1.11698,1.11588,1.11651,5156,0,0,64.80511925538084,1.1149846981847584
2019-11-04 00:00:00,1.1168,1.11693,1.11597,1.11672,2563,0,0,63.859020310633355,1.115216071760124
2019-11-04 04:00:00,1.11673,1.11738,1.11654,1.11678,2685,0,0,56.44348452123897,1.115424595525441
2019-11-04 08:00:00,1.11679,1.11755,1.11494,1.11652,10094,0,0,51.160990712074174,1.115570649455382
2019-11-04 12:00:00,1.11652,1.11704,1.11522,1.11562,9054,0,0,46.75036927621861,1.1155772295279978
2019-11-04 16:00:00,1.11562,1.11571,1.114,1.11414,8824,0,0,38.10541310541272,1.1153855989242647
2019-11-04 20:00:00,1.11413,1.1143,1.11249,1.11285,4749,0,0,40.65349544072904,1.115047519067696
2019-11-05 00:00:00,1.11281,1.11312,1.11212,1.11256,4935,0,0,40.591805766312426,1.11471584985867
2019-11-05 04:00:00,1.11256,1.11284,1.11128,1.1128,4045,0,0,41.17205108940614,1.1144604032108474
2019-11-05 08:00:00,1.1128,1.11403,1.11244,1.11292,9611,0,0,40.18334606569818,1.1142550161160678
2019-11-05 12:00:00,1.11292,1.11314,1.10954,1.10994,12338,0,0,28.599735799207167,1.1136796806339255
2019-11-05 16:00:00,1.10994,1.10998,1.1064,1.10679,15001,0,0,24.162946428571217,1.1127610565494022
2019-11-05 20:00:00,1.10679,1.10754,1.10636,1.10739,5367,0,0,31.622835150737856,1.1120449156761487
2019-11-06 00:00:00,1.10743,1.10759,1.10668,1.10754,3475,0,0,11.46179401993463,1.1114442602526622
2019-11-06 04:00:00,1.10754,1.108,1.10699,1.1076,2924,0,0,12.213740458015991,1.1109316922189738
2019-11-06 08:00:00,1.10761,1.1093,1.10722,1.10914,9359,0,0,21.112804878049616,1.1106927999231107
2019-11-06 12:00:00,1.10914,1.10924,1.10772,1.1088,8063,0,0,20.22388059701474,1.1104404266000294
2019-11-06 16:00:00,1.1088,1.10887,1.10649,1.10662,10648,0,0,17.68929503916442,1.109931036386692
2019-11-06 20:00:00,1.10662,1.10734,1.10652,1.10666,5108,0,0,19.017980636237937,1.1094948982017998
2019-11-07 00:00:00,1.10656,1.10718,1.10635,1.10646,3417,0,0,20.864946889226374,1.1090902451082265
2019-11-07 04:00:00,1.10646,1.10658,1.1055,1.10608,3424,0,0,22.412387938060547,1.1086888790937963
2019-11-07 08:00:00,1.10608,1.10839,1.10582,1.10779,12825,0,0,32.57852447041684,1.1085690285479568
2019-11-07 12:00:00,1.1078,1.10917,1.10654,1.10672,14343,0,0,29.06336088154285,1.1083224914082292
2019-11-07 16:00:00,1.10672,1.10695,1.1036,1.10408,14966,0,0,24.06103286385047,1.107756825887132
2019-11-07 20:00:00,1.10408,1.10538,1.10386,1.10502,7323,0,0,33.600000000000264,1.1073919157688477
2019-11-08 00:00:00,1.10494,1.10534,1.10459,1.10518,3869,0,0,43.29725228975929,1.1070969936663346
2019-11-08 04:00:00,1.10517,1.10545,1.10469,1.10525,2809,0,0,40.67944250871097,1.1068507278441568
2019-11-08 08:00:00,1.10523,1.10556,1.10382,1.10385,9718,0,0,35.50667714061349,1.1064506307982693
2019-11-08 12:00:00,1.10386,1.1048,1.1026,1.10306,11116,0,0,33.135215453195556,1.1059985466918334
2019-11-08 16:00:00,1.10308,1.1033,1.10168,1.102,10951,0,0,22.49614791987794,1.1054654071329222
2019-11-08 20:00:00,1.102,1.10246,1.10185,1.10198,2878,0,0,23.064770932070502,1.105000686181866
2019-11-11 00:00:00,1.10222,1.10223,1.10164,1.10183,2061,0,0,27.469426152400345,1.104577928024284
2019-11-11 04:00:00,1.10184,1.10256,1.10172,1.10254,2024,0,0,31.76991150442572,1.104306204287713
2019-11-11 08:00:00,1.10253,1.10334,1.10209,1.10296,6925,0,0,34.809027777777786,1.1041267103826846
2019-11-11 12:00:00,1.10296,1.1043,1.10256,1.10384,7427,0,0,40.682196339434306,1.10408848233166
2019-11-11 16:00:00,1.10384,1.10414,1.10309,1.10389,6712,0,0,31.17760617760638,1.1040620180207719
2019-11-11 20:00:00,1.10389,1.10394,1.10312,1.1033,2576,0,0,32.69230769230799,1.1039604156180023
2019-11-12 00:00:00,1.10327,1.10379,1.10282,1.10282,2403,0,0,41.839378238341894,1.1038083602022688
2019-11-12 04:00:00,1.10283,1.10361,1.10264,1.10349,2889,0,0,39.73154362416291,1.1037659121752996
2019-11-12 08:00:00,1.10349,1.10386,1.10189,1.10327,8472,0,0,37.28362183755,1.1036997905519264
2019-11-12 12:00:00,1.10327,1.10365,1.1011,1.10202,8319,0,0,31.415420023015244,1.1034758184783362
2019-11-12 16:00:00,1.10202,1.10228,1.10025,1.10107,11107,0,0,33.13106796116553,1.1031550426812247
2019-11-12 20:00:00,1.10107,1.10148,1.10052,1.1009,5009,0,0,35.82677165354404,1.1028543703237281
2019-11-13 00:00:00,1.10089,1.10142,1.1006,1.10105,4573,0,0,42.9210134128171,1.1026137876138977
2019-11-13 04:00:00,1.10105,1.1016,1.10082,1.1015,3267,0,0,46.638655462184694,1.1024652825987113
2019-11-13 08:00:00,1.1015,1.10186,1.09991,1.10151,8354,0,0,47.714285714285126,1.1023379115855498
2019-11-13 12:00:00,1.10151,1.10204,1.09998,1.10076,9885,0,0,37.35795454545442,1.1021275233741432
2019-11-13 16:00:00,1.10076,1.10156,1.09954,1.0999,10003,0,0,29.54545454545665,1.1018305202575909
2019-11-13 20:00:00,1.09991,1.10092,1.09982,1.1007,4984,0,0,28.783783783785168,1.1016797842232453
2019-11-14 00:00:00,1.10057,1.1011,1.10027,1.10041,3973,0,0,27.22513089005311,1.101510479660146
2019-11-14 04:00:00,1.10041,1.10057,1.09951,1.09985,4015,0,0,27.33245729303613,1.1012890823721266
2019-11-14 08:00:00,1.09985,1.10157,1.0994,1.1001,9606,0,0,31.571815718158717,1.1011305380558432
2019-11-14 12:00:00,1.1001,1.10044,1.0989,1.09985,7999,0,0,23.850574712643336,1.1009597996483975
2019-11-14 16:00:00,1.09986,1.10207,1.09926,1.10178,9698,0,0,41.40715109573242,1.101069159695278
2019-11-14 20:00:00,1.10177,1.10276,1.10156,1.10208,4304,0,0,50.3886010362691,1.1012039384025742
2019-11-15 00:00:00,1.10227,1.1027,1.10186,1.10252,3569,0,0,60.05547850208019,1.101379413282231
2019-11-15 04:00:00,1.10252,1.10298,1.10216,1.10219,2421,0,0,58.75169606512914,1.101487491511267
2019-11-15 08:00:00,1.10218,1.10254,1.10146,1.1019,6993,0,0,55.659121171771325,1.1015424926430981
2019-11-15 12:00:00,1.1019,1.10432,1.10188,1.1042,7432,0,0,64.42307692307799,1.1018968269573517
2019-11-15 16:00:00,1.1042,1.10548,1.10376,1.10538,9330,0,0,68.37606837606907,1.1023612500297049
2019-11-15 20:00:00,1.10538,1.10568,1.10508,1.10524,2962,0,0,72.58064516129119,1.1027450833590775
2019-11-18 00:00:00,1.10477,1.10589,1.10477,1.10578,2635,0,0,80.62499999999994,1.1031497389112006
2019-11-18 04:00:00,1.10578,1.10647,1.10577,1.10614,2875,0,0,79.69432314410474,1.1035484403897071
2019-11-18 08:00:00,1.10614,1.1068,1.10548,1.1062,8656,0,0,82.41881298992102,1.1039019816710796
2019-11-18 12:00:00,1.1062,1.10671,1.1054,1.10566,7724,0,0,82.60381593714989,1.1041363841149356
2019-11-18 16:00:00,1.10566,1.109,1.10555,1.10817,9144,0,0,86.12354521038537,1.1046741995662774
2019-11-18 20:00:00,1.10817,1.10832,1.10713,1.10721,3121,0,0,80.9764309764314,1.1050123062907737
2019-11-19 00:00:00,1.10716,1.10743,1.10628,1.10696,2821,0,0,75.39215686274494,1.1052719987853372
2019-11-19 04:00:00,1.10696,1.10786,1.10692,1.10754,2252,0,0,76.04961832061068,1.1055743989472921
2019-11-19 08:00:00,1.10754,1.10816,1.10646,1.10684,7332,0,0,70.11173184357594,1.1057431457543199
2019-11-19 12:00:00,1.10684,1.10816,1.10656,1.10776,6112,0,0,74.58075904677867,1.106012059653744
2019-11-19 16:00:00,1.10775,1.1084,1.10722,1.10805,8297,0,0,77.1403353927619,1.1062837850332448
2019-11-19 20:00:00,1.10806,1.10832,1.10761,1.10783,3428,0,0,69.62162162162178,1.106489947028812
2019-11-20 00:00:00,1.10782,1.108,1.10704,1.10724,3974,0,0,60.739030023094394,1.1065899540916373
2019-11-20 04:00:00,1.10724,1.10774,1.10702,1.10744,2476,0,0,62.614678899082364,1.1067032935460857
2019-11-20 08:00:00,1.10742,1.10743,1.1056,1.10638,7620,0,0,53.246753246752846,1.106660187739941
2019-11-20 12:00:00,1.10638,1.10689,1.1053,1.10639,7372,0,0,51.406074240720336,1.1066241627079487
2019-11-20 16:00:00,1.1064,1.10814,1.10581,1.10668,10460,0,0,52.63157894736855,1.1066316076802223
2019-11-20 20:00:00,1.10668,1.1075,1.1063,1.10725,7095,0,0,58.688524590163624,1.106714059989526
2019-11-21 00:00:00,1.10725,1.10795,1.10725,1.10773,3346,0,0,46.91011235955069,1.1068495186575893
2019-11-21 04:00:00,1.10772,1.10788,1.10742,1.1076,3138,0,0,53.10015898251088,1.1069495828365774
2019-11-21 08:00:00,1.1076,1.1089,1.10707,1.10864,7767,0,0,61.8644067796612,1.1071749717917005
2019-11-21 12:00:00,1.10864,1.1097,1.10755,1.1076,9386,0,0,50.39787798408451,1.107231642219474
2019-11-21 16:00:00,1.10758,1.10824,1.10607,1.10626,10924,0,0,46.45476772616144,1.107102089923544
2019-11-21 20:00:00,1.10627,1.10629,1.10523,1.10588,4265,0,0,37.696335078534204,1.1069391446004049
2019-11-22 00:00:00,1.10585,1.1066,1.10539,1.10642,2970,0,0,39.67046894803616,1.106869925320351
2019-11-22 04:00:00,1.10642,1.10673,1.10618,1.10662,1601,0,0,42.31257941550161,1.106836601944304
2019-11-22 08:00:00,1.10662,1.10875,1.10471,1.10608,13556,0,0,42.58312020460384,1.1067357216850635
2019-11-22 12:00:00,1.10608,1.10677,1.10513,1.10582,8316,0,0,39.72081218274212,1.1066136254603884
2019-11-22 16:00:00,1.10582,1.10599,1.10224,1.10237,10155,0,0,30.477117818891557,1.1060478087323367
2019-11-22 20:00:00,1.10237,1.10292,1.10146,1.10196,4450,0,0,29.240862230554043,1.1055027675680251
2019-11-25 00:00:00,1.10161,1.10248,1.1013,1.10234,3555,0,0,29.8327137546474,1.1050810652256218
2019-11-25 04:00:00,1.10234,1.10302,1.10186,1.10293,3007,0,0,29.962894248608492,1.1047942565288722
2019-11-25 08:00:00,1.10293,1.10322,1.10103,1.10134,8480,0,0,23.128679562657595,1.1043336889916893
2019-11-25 12:00:00,1.10134,1.10187,1.10054,1.10166,6150,0,0,25.41390728476908,1.1039771971261307
2019-11-25 16:00:00,1.10166,1.10249,1.10036,1.10056,9786,0,0,16.721581548599417,1.1035215708426467
2019-11-25 20:00:00,1.10056,1.10135,1.10046,1.10117,3732,0,0,22.544833475661832,1.1032080280636272
2019-11-26 00:00:00,1.10135,1.10152,1.10072,1.10122,3749,0,0,25.815738963532212,1.1029429576551435
2019-11-26 04:00:00,1.10122,1.10166,1.10089,1.10148,3047,0,0,28.640776699029274,1.1027478966344577
2019-11-26 08:00:00,1.10148,1.10199,1.10112,1.10142,7536,0,0,24.541751527495293,1.1025708437498634
2019-11-26 12:00:00,1.10142,1.10248,1.10136,1.10173,6906,0,0,25.377643504532514,1.1024587312498817
2019-11-26 16:00:00,1.10173,1.1022,1.1007,1.10201,9847,0,0,28.955532574973702,1.1023989004165642
2019-11-26 20:00:00,1.10201,1.10255,1.10174,1.1022,3531,0,0,31.14583333333367,1.1023723803610224
2019-11-27 00:00:00,1.10198,1.10245,1.10152,1.10162,2835,0,0,44.42793462109945,1.1022720629795528
2019-11-27 04:00:00,1.10162,1.10181,1.10082,1.10095,2046,0,0,42.775393419170626,1.1020957879156126
2019-11-27 08:00:00,1.10094,1.10142,1.10028,1.10092,6322,0,0,39.30722891566148,1.101939016193531
2019-11-27 12:00:00,1.10092,1.10134,1.09985,1.10022,8072,0,0,29.925925925926762,1.1017098140343935
2019-11-27 16:00:00,1.10022,1.10058,1.09923,1.10001,10032,0,0,37.616387337057965,1.101483172163141
2019-11-27 20:00:00,1.10001,1.10074,1.0997,1.09988,4854,0,0,32.81853281853232,1.1012694158747223
2019-11-28 00:00:00,1.09992,1.10105,1.09985,1.10072,3340,0,0,51.626016260161954,1.1011961604247593
2019-11-28 04:00:00,1.10072,1.10082,1.10041,1.10069,1635,0,0,44.470046082948905,1.1011286723681248
2019-11-28 08:00:00,1.10069,1.10179,1.10055,1.1014,5167,0,0,51.799999999998505,1.1011648493857082
2019-11-28 12:00:00,1.1014,1.10154,1.10004,1.10082,5921,0,0,43.79699248120201,1.1011188694676137
2019-11-28 16:00:00,1.10082,1.10101,1.10021,1.1008,3272,0,0,44.12878787878721,1.1010763535385986
2019-11-28 20:00:00,1.1008,1.10109,1.10064,1.10073,4425,0,0,40.07936507936384,1.1010301730667855
2019-11-29 00:00:00,1.10073,1.10125,1.10063,1.10116,2029,0,0,41.811175337186775,1.1010474833245474
2019-11-29 04:00:00,1.10116,1.10128,1.10092,1.10103,2063,0,0,38.596491228068736,1.1010451522146079
2019-11-29 08:00:00,1.10104,1.10135,1.10022,1.10047,4983,0,0,38.74755381604652,1.1009684652526601
2019-11-29 12:00:00,1.10048,1.1007,1.09812,1.09926,6516,0,0,35.044247787608754,1.1007406698856388
2019-11-29 16:00:00,1.09926,1.10282,1.099,1.10162,10706,0,0,54.385964912281686,1.100857913900887
2019-11-29 20:00:00,1.10162,1.10234,1.10145,1.10183,5903,0,0,60.74766355140262,1.1009875253807688
2019-12-02 00:00:00,1.10227,1.1026,1.10153,1.10183,2853,0,0,62.500000000001144,1.1010998553299998
2019-12-02 04:00:00,1.10184,1.10212,1.10167,1.10191,1843,0,0,64.03872752420483,1.1012078746193332
2019-12-02 08:00:00,1.10191,1.10228,1.1011,1.10143,6783,0,0,55.16739446870448,1.1012374913367555
2019-12-02 12:00:00,1.10143,1.10368,1.1003,1.10327,7349,0,0,64.86175115207385,1.1015084924918548
2019-12-02 16:00:00,1.10328,1.10897,1.10327,1.1075,14057,0,0,75.0,1.1023073601596076
2019-12-02 20:00:00,1.1075,1.1085,1.10702,1.10784,4637,0,0,79.3478260869567,1.10304504547166
2019-12-03 00:00:00,1.10787,1.10825,1.10714,1.10723,3065,0,0,75.6175298804777,1.1036030394087721
2019-12-03 04:00:00,1.10724,1.10782,1.10714,1.10733,2403,0,0,76.23211446740827,1.1040999674876026
2019-12-03 08:00:00,1.10734,1.10868,1.1072,1.10837,7040,0,0,77.33131159969682,1.1046693051559224
2019-12-03 12:00:00,1.10837,1.1086,1.1066,1.10724,9684,0,0,71.88160676532729,1.105012064468466
2019-12-03 16:00:00,1.10724,1.10935,1.107,1.10884,10972,0,0,77.47866053841005,1.1055224558726706
2019-12-03 20:00:00,1.10882,1.10906,1.10792,1.10818,4035,0,0,80.38147138964493,1.105876795089648
2019-12-04 00:00:00,1.10812,1.10844,1.10768,1.10792,3771,0,0,75.0397456279803,1.1061492224110283
2019-12-04 04:00:00,1.10792,1.10813,1.10738,1.10753,2591,0,0,72.33542319749087,1.1063333260895578
